deal_id,cnj,product,created_date
1106096859,0010399-90.2021.5.03.0019,Honorários,2026-03-31T18:34:03.26-03:00
1106098516,0010399-90.2021.5.03.0019,Honorários,2026-03-31T19:53:18.237-03:00
1106098869,0010399-90.2021.5.03.0019,Honorários,2026-03-31T20:06:10.457-03:00
1106100295,0010399-90.2021.5.03.0019,Honorários,2026-03-31T21:26:12.133-03:00
1106101598,0010399-90.2021.5.03.0019,Honorários,2026-03-31T22:39:00.437-03:00
1106102849,0010399-90.2021.5.03.0019,Honorários,2026-03-31T23:43:32.04-03:00
1106104057,0010399-90.2021.5.03.0019,Honorários,2026-04-01T00:48:59.61-03:00
1106105244,0010399-90.2021.5.03.0019,Honorários,2026-04-01T01:53:31.153-03:00
1106106575,0010399-90.2021.5.03.0019,Honorários,2026-04-01T02:57:59.067-03:00
1106108277,0010399-90.2021.5.03.0019,Honorários,2026-04-01T04:03:06.307-03:00
1106109780,0010399-90.2021.5.03.0019,Honorários,2026-04-01T05:11:09.293-03:00
1106111206,0010399-90.2021.5.03.0019,Honorários,2026-04-01T06:17:13.253-03:00
1106113999,0010399-90.2021.5.03.0019,Honorários,2026-04-01T07:21:36.563-03:00
1106117171,0010399-90.2021.5.03.0019,Honorários,2026-04-01T08:26:09.18-03:00
1106120629,0010399-90.2021.5.03.0019,Honorários,2026-04-01T09:32:21.367-03:00
1106092028,0010688-67.2023.5.03.0014,Honorários,2026-03-31T14:49:25.06-03:00
1106094119,0010688-67.2023.5.03.0014,Honorários,2026-03-31T16:20:04.937-03:00
1106095143,0010688-67.2023.5.03.0014,Honorários,2026-03-31T16:52:09.037-03:00
1106097877,0010688-67.2023.5.03.0014,Honorários,2026-03-31T19:09:22.523-03:00
1106099443,0010688-67.2023.5.03.0014,Honorários,2026-03-31T20:31:22.447-03:00
1106100839,0010688-67.2023.5.03.0014,Honorários,2026-03-31T21:48:15.427-03:00
1106102129,0010688-67.2023.5.03.0014,Honorários,2026-03-31T22:55:17.44-03:00
1106103368,0010688-67.2023.5.03.0014,Honorários,2026-04-01T00:00:27.413-03:00
1106104564,0010688-67.2023.5.03.0014,Honorários,2026-04-01T01:05:25.51-03:00
1106105748,0010688-67.2023.5.03.0014,Honorários,2026-04-01T02:10:00.19-03:00
1106107132,0010688-67.2023.5.03.0014,Honorários,2026-04-01T03:14:39.423-03:00
1106108828,0010688-67.2023.5.03.0014,Honorários,2026-04-01T04:20:23.007-03:00
1106110426,0010688-67.2023.5.03.0014,Honorários,2026-04-01T05:29:01.233-03:00
1106111799,0010688-67.2023.5.03.0014,Honorários,2026-04-01T06:34:34.507-03:00
1106114934,0010688-67.2023.5.03.0014,Honorários,2026-04-01T07:38:13.61-03:00
1106118050,0010688-67.2023.5.03.0014,Honorários,2026-04-01T08:42:12.973-03:00
1106121538,0010688-67.2023.5.03.0014,Honorários,2026-04-01T09:49:24.803-03:00
1106091973,0010413-21.2023.5.03.0014,Honorários,2026-03-31T14:48:15.097-03:00
1106094124,0010413-21.2023.5.03.0014,Honorários,2026-03-31T16:20:05.813-03:00
1106095082,0010413-21.2023.5.03.0014,Honorários,2026-03-31T16:50:19.45-03:00
1106097804,0010413-21.2023.5.03.0014,Honorários,2026-03-31T19:06:20.997-03:00
1106099371,0010413-21.2023.5.03.0014,Honorários,2026-03-31T20:29:09.287-03:00
1106100766,0010413-21.2023.5.03.0014,Honorários,2026-03-31T21:44:20.667-03:00
1106102071,0010413-21.2023.5.03.0014,Honorários,2026-03-31T22:53:31.963-03:00
1106103308,0010413-21.2023.5.03.0014,Honorários,2026-03-31T23:58:23.91-03:00
1106104509,0010413-21.2023.5.03.0014,Honorários,2026-04-01T01:03:24.493-03:00
1106105691,0010413-21.2023.5.03.0014,Honorários,2026-04-01T02:08:23.613-03:00
1106107077,0010413-21.2023.5.03.0014,Honorários,2026-04-01T03:13:13.253-03:00
1106108768,0010413-21.2023.5.03.0014,Honorários,2026-04-01T04:19:01.067-03:00
1106110365,0010413-21.2023.5.03.0014,Honorários,2026-04-01T05:27:24.167-03:00
1106111713,0010413-21.2023.5.03.0014,Honorários,2026-04-01T06:33:09.223-03:00
1106114828,0010413-21.2023.5.03.0014,Honorários,2026-04-01T07:36:27.07-03:00
1106117953,0010413-21.2023.5.03.0014,Honorários,2026-04-01T08:40:15.347-03:00
1106121405,0010413-21.2023.5.03.0014,Honorários,2026-04-01T09:47:14.937-03:00
1106096412,0010803-21.2023.5.03.0004,Honorários,2026-03-31T18:00:49.35-03:00
1106098263,0010803-21.2023.5.03.0004,Honorários,2026-03-31T19:30:07.23-03:00
1106099775,0010803-21.2023.5.03.0004,Honorários,2026-03-31T20:50:56.56-03:00
1106101125,0010803-21.2023.5.03.0004,Honorários,2026-03-31T22:07:12.147-03:00
1106102387,0010803-21.2023.5.03.0004,Honorários,2026-03-31T23:11:36.797-03:00
1106103616,0010803-21.2023.5.03.0004,Honorários,2026-04-01T00:17:37.63-03:00
1106104808,0010803-21.2023.5.03.0004,Honorários,2026-04-01T01:22:28.28-03:00
1106105998,0010803-21.2023.5.03.0004,Honorários,2026-04-01T02:26:54.52-03:00
1106107686,0010803-21.2023.5.03.0004,Honorários,2026-04-01T03:31:58.757-03:00
1106109166,0010803-21.2023.5.03.0004,Honorários,2026-04-01T04:38:14.163-03:00
1106110737,0010803-21.2023.5.03.0004,Honorários,2026-04-01T05:46:02.543-03:00
1106112643,0010803-21.2023.5.03.0004,Honorários,2026-04-01T06:51:25.513-03:00
1106115785,0010803-21.2023.5.03.0004,Honorários,2026-04-01T07:54:48.207-03:00
1106118811,0010803-21.2023.5.03.0004,Honorários,2026-04-01T08:59:02.057-03:00
1106122250,0010803-21.2023.5.03.0004,Honorários,2026-04-01T10:07:36.877-03:00
1106097941,0010346-89.2023.5.03.0003,Honorários,2026-03-31T19:12:19.52-03:00
1106099500,0010346-89.2023.5.03.0003,Honorários,2026-03-31T20:34:19.22-03:00
1106100893,0010346-89.2023.5.03.0003,Honorários,2026-03-31T21:50:23.213-03:00
1106102184,0010346-89.2023.5.03.0003,Honorários,2026-03-31T22:57:07.45-03:00
1106103423,0010346-89.2023.5.03.0003,Honorários,2026-04-01T00:02:22.43-03:00
1106104621,0010346-89.2023.5.03.0003,Honorários,2026-04-01T01:07:30.97-03:00
1106105803,0010346-89.2023.5.03.0003,Honorários,2026-04-01T02:12:05.473-03:00
1106107197,0010346-89.2023.5.03.0003,Honorários,2026-04-01T03:17:11.013-03:00
1106108910,0010346-89.2023.5.03.0003,Honorários,2026-04-01T04:22:49.253-03:00
1106110519,0010346-89.2023.5.03.0003,Honorários,2026-04-01T05:31:19.24-03:00
1106111934,0010346-89.2023.5.03.0003,Honorários,2026-04-01T06:36:50.533-03:00
1106115050,0010346-89.2023.5.03.0003,Honorários,2026-04-01T07:40:13.87-03:00
1106118149,0010346-89.2023.5.03.0003,Honorários,2026-04-01T08:44:06.29-03:00
1106121646,0010346-89.2023.5.03.0003,Honorários,2026-04-01T09:51:30.41-03:00
1106097240,0010926-25.2019.5.03.0112,Honorários,2026-03-31T18:45:23.15-03:00
1106098759,0010926-25.2019.5.03.0112,Honorários,2026-03-31T20:02:19.013-03:00
1106100198,0010926-25.2019.5.03.0112,Honorários,2026-03-31T21:22:23.947-03:00
1106101504,0010926-25.2019.5.03.0112,Honorários,2026-03-31T22:36:22.237-03:00
1106102779,0010926-25.2019.5.03.0112,Honorários,2026-03-31T23:41:30.183-03:00
1106103984,0010926-25.2019.5.03.0112,Honorários,2026-04-01T00:47:15.32-03:00
1106105181,0010926-25.2019.5.03.0112,Honorários,2026-04-01T01:52:04.14-03:00
1106106493,0010926-25.2019.5.03.0112,Honorários,2026-04-01T02:56:17.193-03:00
1106108205,0010926-25.2019.5.03.0112,Honorários,2026-04-01T04:01:27.353-03:00
1106109709,0010926-25.2019.5.03.0112,Honorários,2026-04-01T05:07:16.16-03:00
1106111130,0010926-25.2019.5.03.0112,Honorários,2026-04-01T06:15:41.977-03:00
1106113897,0010926-25.2019.5.03.0112,Honorários,2026-04-01T07:19:48.873-03:00
1106117061,0010926-25.2019.5.03.0112,Honorários,2026-04-01T08:24:01.2-03:00
1106120477,0010926-25.2019.5.03.0112,Honorários,2026-04-01T09:29:31.683-03:00
1106097444,0011629-03.2023.5.18.0013,Honorários,2026-03-31T18:52:44.133-03:00
1106099012,0011629-03.2023.5.18.0013,Honorários,2026-03-31T20:11:16.31-03:00
1106100412,0011629-03.2023.5.18.0013,Honorários,2026-03-31T21:30:25.15-03:00
1106101729,0011629-03.2023.5.18.0013,Honorários,2026-03-31T22:43:17.31-03:00
1106102986,0011629-03.2023.5.18.0013,Honorários,2026-03-31T23:47:23.45-03:00
1106104192,0011629-03.2023.5.18.0013,Honorários,2026-04-01T00:53:26.597-03:00
1106105372,0011629-03.2023.5.18.0013,Honorários,2026-04-01T01:58:07.697-03:00
1106106713,0011629-03.2023.5.18.0013,Honorários,2026-04-01T03:02:12.09-03:00
1106108411,0011629-03.2023.5.18.0013,Honorários,2026-04-01T04:08:20.217-03:00
1106109920,0011629-03.2023.5.18.0013,Honorários,2026-04-01T05:15:28.95-03:00
1106111335,0011629-03.2023.5.18.0013,Honorários,2026-04-01T06:21:06.34-03:00
1106114242,0011629-03.2023.5.18.0013,Honorários,2026-04-01T07:26:19.587-03:00
1106117379,0011629-03.2023.5.18.0013,Honorários,2026-04-01T08:30:05.577-03:00
1106120841,0011629-03.2023.5.18.0013,Honorários,2026-04-01T09:36:15.047-03:00
1106097593,0011222-08.2024.5.03.0036,Honorários,2026-03-31T18:58:10.997-03:00
1106099358,0011222-08.2024.5.03.0036,Honorários,2026-03-31T20:28:26.813-03:00
1106100754,0011222-08.2024.5.03.0036,Honorários,2026-03-31T21:44:08.35-03:00
1106102045,0011222-08.2024.5.03.0036,Honorários,2026-03-31T22:52:29.247-03:00
1106103283,0011222-08.2024.5.03.0036,Honorários,2026-03-31T23:57:36.167-03:00
1106104494,0011222-08.2024.5.03.0036,Honorários,2026-04-01T01:03:12.707-03:00
1106105679,0011222-08.2024.5.03.0036,Honorários,2026-04-01T02:07:35.887-03:00
1106107064,0011222-08.2024.5.03.0036,Honorários,2026-04-01T03:12:29.613-03:00
1106108764,0011222-08.2024.5.03.0036,Honorários,2026-04-01T04:18:40.123-03:00
1106110371,0011222-08.2024.5.03.0036,Honorários,2026-04-01T05:27:30.34-03:00
1106111719,0011222-08.2024.5.03.0036,Honorários,2026-04-01T06:33:14.003-03:00
1106114837,0011222-08.2024.5.03.0036,Honorários,2026-04-01T07:36:30.96-03:00
1106117966,0011222-08.2024.5.03.0036,Honorários,2026-04-01T08:40:24.757-03:00
1106121432,0011222-08.2024.5.03.0036,Honorários,2026-04-01T09:47:34.087-03:00
1106093748,0000168-28.2017.5.05.0006,Integral,2026-03-31T15:59:40.413-03:00
1106093086,1001558-92.2024.5.02.0381,Reclamante,2026-03-31T15:33:34.08-03:00
1106093852,1001558-92.2024.5.02.0381,Reclamante,2026-03-31T16:07:40.12-03:00
1106095229,1001558-92.2024.5.02.0381,Reclamante,2026-03-31T16:55:54.037-03:00
1106097978,1001558-92.2024.5.02.0381,Reclamante,2026-03-31T19:15:35.237-03:00
1106099534,1001558-92.2024.5.02.0381,Reclamante,2026-03-31T20:37:13.603-03:00
1106100920,1001558-92.2024.5.02.0381,Reclamante,2026-03-31T21:53:15.387-03:00
1106102211,1001558-92.2024.5.02.0381,Reclamante,2026-03-31T22:59:38.293-03:00
1106103448,1001558-92.2024.5.02.0381,Reclamante,2026-04-01T00:04:51.487-03:00
1106104644,1001558-92.2024.5.02.0381,Reclamante,2026-04-01T01:10:09.467-03:00
1106105828,1001558-92.2024.5.02.0381,Reclamante,2026-04-01T02:14:41.577-03:00
1106107234,1001558-92.2024.5.02.0381,Reclamante,2026-04-01T03:19:54.143-03:00
1106108952,1001558-92.2024.5.02.0381,Reclamante,2026-04-01T04:25:48.263-03:00
1106110568,1001558-92.2024.5.02.0381,Reclamante,2026-04-01T05:34:20.057-03:00
1106112079,1001558-92.2024.5.02.0381,Reclamante,2026-04-01T06:39:46.55-03:00
1106115181,1001558-92.2024.5.02.0381,Reclamante,2026-04-01T07:43:10.56-03:00
1106118273,1001558-92.2024.5.02.0381,Reclamante,2026-04-01T08:47:12.657-03:00
1106121763,1001558-92.2024.5.02.0381,Reclamante,2026-04-01T09:54:47.817-03:00
1106093917,0011068-89.2021.5.03.0037,Integral,2026-03-31T16:12:55.453-03:00
1106096415,0011068-89.2021.5.03.0037,Integral,2026-03-31T18:01:33.643-03:00
1106098267,0011068-89.2021.5.03.0037,Integral,2026-03-31T19:30:48.1-03:00
1106099778,0011068-89.2021.5.03.0037,Integral,2026-03-31T20:51:40.587-03:00
1106101128,0011068-89.2021.5.03.0037,Integral,2026-03-31T22:07:59.377-03:00
1106102391,0011068-89.2021.5.03.0037,Integral,2026-03-31T23:12:22.65-03:00
1106103619,0011068-89.2021.5.03.0037,Integral,2026-04-01T00:18:29.58-03:00
1106104812,0011068-89.2021.5.03.0037,Integral,2026-04-01T01:23:22.153-03:00
1106106001,0011068-89.2021.5.03.0037,Integral,2026-04-01T02:27:44.85-03:00
1106107690,0011068-89.2021.5.03.0037,Integral,2026-04-01T03:32:55.013-03:00
1106109171,0011068-89.2021.5.03.0037,Integral,2026-04-01T04:39:10.217-03:00
1106110743,0011068-89.2021.5.03.0037,Integral,2026-04-01T05:47:00.87-03:00
1106112679,0011068-89.2021.5.03.0037,Integral,2026-04-01T06:52:14.623-03:00
1106115821,0011068-89.2021.5.03.0037,Integral,2026-04-01T07:55:41.75-03:00
1106118852,0011068-89.2021.5.03.0037,Integral,2026-04-01T09:00:02.367-03:00
1106122284,0011068-89.2021.5.03.0037,Integral,2026-04-01T10:08:38.217-03:00
1106093966,0010705-45.2017.5.03.0069,Honorários,2026-03-31T16:15:41.65-03:00
1106093979,0010705-45.2017.5.03.0069,Honorários,2026-03-31T16:16:24.21-03:00
1106096451,0010705-45.2017.5.03.0069,Honorários,2026-03-31T18:04:35.247-03:00
1106098312,0010705-45.2017.5.03.0069,Honorários,2026-03-31T19:34:09.533-03:00
1106099808,0010705-45.2017.5.03.0069,Honorários,2026-03-31T20:54:34.29-03:00
1106101158,0010705-45.2017.5.03.0069,Honorários,2026-03-31T22:11:01.94-03:00
1106102418,0010705-45.2017.5.03.0069,Honorários,2026-03-31T23:15:26.527-03:00
1106103641,0010705-45.2017.5.03.0069,Honorários,2026-04-01T00:21:25.167-03:00
1106104835,0010705-45.2017.5.03.0069,Honorários,2026-04-01T01:26:16.403-03:00
1106106023,0010705-45.2017.5.03.0069,Honorários,2026-04-01T02:30:30.767-03:00
1106107716,0010705-45.2017.5.03.0069,Honorários,2026-04-01T03:35:41.1-03:00
1106109216,0010705-45.2017.5.03.0069,Honorários,2026-04-01T04:41:52.777-03:00
1106110760,0010705-45.2017.5.03.0069,Honorários,2026-04-01T05:49:41.193-03:00
1106112792,0010705-45.2017.5.03.0069,Honorários,2026-04-01T06:54:46.32-03:00
1106115923,0010705-45.2017.5.03.0069,Honorários,2026-04-01T07:58:05.937-03:00
1106118944,0010705-45.2017.5.03.0069,Honorários,2026-04-01T09:02:35.24-03:00
1106122389,0010705-45.2017.5.03.0069,Honorários,2026-04-01T10:11:10.007-03:00
1106094175,0011304-64.2017.5.03.0107,Honorários,2026-03-31T16:21:47.1-03:00
1106094193,0011304-64.2017.5.03.0107,Honorários,2026-03-31T16:22:07.523-03:00
1106096579,0011304-64.2017.5.03.0107,Honorários,2026-03-31T18:17:38.573-03:00
1106098426,0011304-64.2017.5.03.0107,Honorários,2026-03-31T19:45:42.49-03:00
1106099880,0011304-64.2017.5.03.0107,Honorários,2026-03-31T21:07:11.727-03:00
1106101212,0011304-64.2017.5.03.0107,Honorários,2026-03-31T22:23:39.52-03:00
1106102463,0011304-64.2017.5.03.0107,Honorários,2026-03-31T23:27:44.847-03:00
1106103692,0011304-64.2017.5.03.0107,Honorários,2026-04-01T00:33:50.76-03:00
1106104876,0011304-64.2017.5.03.0107,Honorários,2026-04-01T01:38:41.26-03:00
1106106099,0011304-64.2017.5.03.0107,Honorários,2026-04-01T02:42:54.287-03:00
1106107813,0011304-64.2017.5.03.0107,Honorários,2026-04-01T03:48:16.967-03:00
1106109337,0011304-64.2017.5.03.0107,Honorários,2026-04-01T04:54:15.52-03:00
1106110824,0011304-64.2017.5.03.0107,Honorários,2026-04-01T06:02:31.323-03:00
1106113221,0011304-64.2017.5.03.0107,Honorários,2026-04-01T07:06:59.773-03:00
1106116395,0011304-64.2017.5.03.0107,Honorários,2026-04-01T08:10:52.003-03:00
1106119471,0011304-64.2017.5.03.0107,Honorários,2026-04-01T09:16:02.517-03:00
1106093988,0010050-68.2020.5.03.0069,Honorários,2026-03-31T16:16:36.357-03:00
1106094199,0010050-68.2020.5.03.0069,Honorários,2026-03-31T16:22:15.203-03:00
1106096583,0010050-68.2020.5.03.0069,Honorários,2026-03-31T18:18:03.083-03:00
1106098427,0010050-68.2020.5.03.0069,Honorários,2026-03-31T19:45:42.663-03:00
1106099870,0010050-68.2020.5.03.0069,Honorários,2026-03-31T21:06:55.897-03:00
1106101201,0010050-68.2020.5.03.0069,Honorários,2026-03-31T22:23:20.203-03:00
1106102452,0010050-68.2020.5.03.0069,Honorários,2026-03-31T23:27:30.257-03:00
1106103682,0010050-68.2020.5.03.0069,Honorários,2026-04-01T00:33:32.33-03:00
1106104865,0010050-68.2020.5.03.0069,Honorários,2026-04-01T01:38:19.847-03:00
1106106088,0010050-68.2020.5.03.0069,Honorários,2026-04-01T02:42:39.137-03:00
1106107803,0010050-68.2020.5.03.0069,Honorários,2026-04-01T03:47:57.99-03:00
1106109329,0010050-68.2020.5.03.0069,Honorários,2026-04-01T04:54:01.953-03:00
1106110814,0010050-68.2020.5.03.0069,Honorários,2026-04-01T06:02:11.423-03:00
1106113209,0010050-68.2020.5.03.0069,Honorários,2026-04-01T07:06:42.237-03:00
1106116378,0010050-68.2020.5.03.0069,Honorários,2026-04-01T08:10:24.107-03:00
1106119452,0010050-68.2020.5.03.0069,Honorários,2026-04-01T09:15:38.91-03:00
1106094082,0010492-90.2022.5.03.0060,Honorários,2026-03-31T16:18:51.567-03:00
1106094195,0010492-90.2022.5.03.0060,Honorários,2026-03-31T16:22:09.913-03:00
1106096591,0010492-90.2022.5.03.0060,Honorários,2026-03-31T18:18:21.18-03:00
1106098434,0010492-90.2022.5.03.0060,Honorários,2026-03-31T19:46:07.73-03:00
1106099876,0010492-90.2022.5.03.0060,Honorários,2026-03-31T21:07:00.897-03:00
1106101204,0010492-90.2022.5.03.0060,Honorários,2026-03-31T22:23:25.467-03:00
1106102457,0010492-90.2022.5.03.0060,Honorários,2026-03-31T23:27:34.493-03:00
1106103683,0010492-90.2022.5.03.0060,Honorários,2026-04-01T00:33:32.537-03:00
1106104867,0010492-90.2022.5.03.0060,Honorários,2026-04-01T01:38:25.633-03:00
1106106090,0010492-90.2022.5.03.0060,Honorários,2026-04-01T02:42:38.047-03:00
1106107802,0010492-90.2022.5.03.0060,Honorários,2026-04-01T03:47:57.237-03:00
1106109326,0010492-90.2022.5.03.0060,Honorários,2026-04-01T04:53:58.953-03:00
1106110812,0010492-90.2022.5.03.0060,Honorários,2026-04-01T06:02:11.563-03:00
1106113203,0010492-90.2022.5.03.0060,Honorários,2026-04-01T07:06:39.017-03:00
1106116375,0010492-90.2022.5.03.0060,Honorários,2026-04-01T08:10:19.057-03:00
1106119450,0010492-90.2022.5.03.0060,Honorários,2026-04-01T09:15:36.48-03:00
1106093989,0010104-81.2024.5.03.0105,Honorários,2026-03-31T16:16:34.87-03:00
1106094214,0010104-81.2024.5.03.0105,Honorários,2026-03-31T16:22:37.43-03:00
1106096602,0010104-81.2024.5.03.0105,Honorários,2026-03-31T18:19:10.217-03:00
1106098446,0010104-81.2024.5.03.0105,Honorários,2026-03-31T19:47:01.54-03:00
1106099889,0010104-81.2024.5.03.0105,Honorários,2026-03-31T21:07:55.723-03:00
1106101221,0010104-81.2024.5.03.0105,Honorários,2026-03-31T22:24:26.093-03:00
1106102473,0010104-81.2024.5.03.0105,Honorários,2026-03-31T23:28:40.673-03:00
1106103699,0010104-81.2024.5.03.0105,Honorários,2026-04-01T00:34:38.447-03:00
1106104883,0010104-81.2024.5.03.0105,Honorários,2026-04-01T01:39:27.633-03:00
1106106107,0010104-81.2024.5.03.0105,Honorários,2026-04-01T02:43:41.33-03:00
1106107819,0010104-81.2024.5.03.0105,Honorários,2026-04-01T03:49:04.12-03:00
1106109343,0010104-81.2024.5.03.0105,Honorários,2026-04-01T04:54:55.873-03:00
1106110830,0010104-81.2024.5.03.0105,Honorários,2026-04-01T06:03:12.49-03:00
1106113252,0010104-81.2024.5.03.0105,Honorários,2026-04-01T07:07:38.157-03:00
1106116414,0010104-81.2024.5.03.0105,Honorários,2026-04-01T08:11:22.983-03:00
1106119517,0010104-81.2024.5.03.0105,Honorários,2026-04-01T09:16:40.24-03:00
1106094079,0012266-07.2017.5.03.0069,Honorários,2026-03-31T16:18:52.523-03:00
1106094197,0012266-07.2017.5.03.0069,Honorários,2026-03-31T16:22:12.587-03:00
1106096585,0012266-07.2017.5.03.0069,Honorários,2026-03-31T18:18:09.523-03:00
1106098432,0012266-07.2017.5.03.0069,Honorários,2026-03-31T19:46:07.03-03:00
1106099874,0012266-07.2017.5.03.0069,Honorários,2026-03-31T21:06:59.957-03:00
1106101203,0012266-07.2017.5.03.0069,Honorários,2026-03-31T22:23:21.733-03:00
1106102455,0012266-07.2017.5.03.0069,Honorários,2026-03-31T23:27:34.463-03:00
1106103687,0012266-07.2017.5.03.0069,Honorários,2026-04-01T00:33:43.693-03:00
1106104871,0012266-07.2017.5.03.0069,Honorários,2026-04-01T01:38:31.367-03:00
1106106094,0012266-07.2017.5.03.0069,Honorários,2026-04-01T02:42:44.61-03:00
1106107804,0012266-07.2017.5.03.0069,Honorários,2026-04-01T03:48:01.097-03:00
1106109333,0012266-07.2017.5.03.0069,Honorários,2026-04-01T04:54:08.77-03:00
1106110820,0012266-07.2017.5.03.0069,Honorários,2026-04-01T06:02:24.377-03:00
1106113217,0012266-07.2017.5.03.0069,Honorários,2026-04-01T07:06:53.817-03:00
1106116390,0012266-07.2017.5.03.0069,Honorários,2026-04-01T08:10:39.457-03:00
1106119465,0012266-07.2017.5.03.0069,Honorários,2026-04-01T09:15:53.51-03:00
1106093984,0010772-98.2019.5.03.0017,Honorários,2026-03-31T16:16:35.917-03:00
1106094204,0010772-98.2019.5.03.0017,Honorários,2026-03-31T16:22:19.823-03:00
1106096595,0010772-98.2019.5.03.0017,Honorários,2026-03-31T18:18:27.667-03:00
1106098439,0010772-98.2019.5.03.0017,Honorários,2026-03-31T19:46:21.487-03:00
1106099882,0010772-98.2019.5.03.0017,Honorários,2026-03-31T21:07:11.213-03:00
1106101213,0010772-98.2019.5.03.0017,Honorários,2026-03-31T22:23:39.693-03:00
1106102464,0010772-98.2019.5.03.0017,Honorários,2026-03-31T23:27:44.877-03:00
1106103691,0010772-98.2019.5.03.0017,Honorários,2026-04-01T00:33:50.76-03:00
1106104875,0010772-98.2019.5.03.0017,Honorários,2026-04-01T01:38:40.65-03:00
1106106098,0010772-98.2019.5.03.0017,Honorários,2026-04-01T02:42:55.613-03:00
1106107811,0010772-98.2019.5.03.0017,Honorários,2026-04-01T03:48:15.483-03:00
1106109335,0010772-98.2019.5.03.0017,Honorários,2026-04-01T04:54:14.553-03:00
1106110822,0010772-98.2019.5.03.0017,Honorários,2026-04-01T06:02:31.553-03:00
1106113223,0010772-98.2019.5.03.0017,Honorários,2026-04-01T07:07:00.527-03:00
1106116394,0010772-98.2019.5.03.0017,Honorários,2026-04-01T08:10:46.413-03:00
1106119475,0010772-98.2019.5.03.0017,Honorários,2026-04-01T09:16:09.097-03:00
